Code,Code Reformatted,Category,Short Description,Multiplier,Extra
§3.01,,General powers of the Department,-,,
§3.01 a,,General powers of the Department,-,,Not a violation
§3.01 b,,General powers of the Department,-,,Not a violation
§3.01 c,,General powers of the Department,-,,Not a violation
§3.01 d,,General powers of the Department,-,,Not a violation
§3.01 e,,General powers of the Department,-,,Not a violation
§3.03,,"Seizure, embargo, condemnation and disposition of prohibited materials",,,
§3.03 a,,"Seizure, embargo, condemnation and disposition of prohibited materials",,,
§3.03 b,,"Seizure, embargo, condemnation and disposition of prohibited materials",,,
§3.03 c,,"Seizure, embargo, condemnation and disposition of prohibited materials",,,
§3.03 d,,"Seizure, embargo, condemnation and disposition of prohibited materials",,,
§3.03 e,,"Seizure, embargo, condemnation and disposition of prohibited materials",,,
§3.05,305,"Orders of the Board, Commissioner or Department",Failure to comply with an Order of the Board or Commissioner of Health and Mental Hygiene,2,
§3.05 a,305 a,"Orders of the Board, Commissioner or Department",,,
§3.05 b,305 b,"Orders of the Board, Commissioner or Department",,,
§3.07,307,General standards to protect health and safety; prohibited acts; necessary acts and precautions,An Individual associated with the child care service was involved in an act detrimental to health and safety,2,
§3.09,309,Abatement of nuisances,Committed and/or maintainance of a nuisance (e.g. that which is dangerous or detrimental to health),1,
§3.11,,Civil Enforcement of the Code,,,
§3.11 a,,Civil Enforcement of the Code,,,
§3.11 b,,Civil Enforcement of the Code,,,
§3.11 c,,Civil Enforcement of the Code,,,
§3.12,,Administrative Tribunal and Environmental Control Board proceedings,,,
§3.12 a,,Administrative Tribunal and Environmental Control Board proceedings,,,
§3.12 b,,Administrative Tribunal and Environmental Control Board proceedings,,,
§3.12 c,,Administrative Tribunal and Environmental Control Board proceedings,,,
§3.12 d,,Administrative Tribunal and Environmental Control Board proceedings,,,
§3.12 e,,Administrative Tribunal and Environmental Control Board proceedings,,,
§3.13,,Enforcement of this Code otherwise than by prosecution or other compulsory means,,,
§3.15,315,"Interfering with or obstructing Department personnel; gifts, gratuities and bribes",Obstruction of Department of Health and Mental Hygiene staff from conducting duties,1,
§3.15 a,315 a,"Interfering with or obstructing Department personnel; gifts, gratuities and bribes",,,
§3.15 b,315 b,"Interfering with or obstructing Department personnel; gifts, gratuities and bribes",,,
§3.17,,"Notices, orders and other posted materials not to be mutilated, obstructed or torn down",,,
§3.19,319,"False and misleading statements, reproductions and alterations",Failure to provide truthful information on a submission to the Department and/or submitted documents found to have been forged and/or Illegal reproduction/alteration of permits,3,
§3.19 a,319 a,"False and misleading statements, reproductions and alterations",,,
§3.19 b,319 b,"False and misleading statements, reproductions and alterations",,,
§3.21,,Use of English language in complying with Code; use of other languages,,,
§3.21 a,,Use of English language in complying with Code; use of other languages,,,
§3.21 b,,Use of English language in complying with Code; use of other languages,,,
§3.23,,Reports of departmental or governmental officials; presumptive evidence of facts,,,
§3.25,,Inspection of records and proceedings of the Department,,,
§3.25 a,,Inspection of records and proceedings of the Department,,,
§3.25 b,,Inspection of records and proceedings of the Department,,,
§3.25 c,,Inspection of records and proceedings of the Department,,,
§3.25 d,,Inspection of records and proceedings of the Department,,,
§3.27,,Compliance with other applicable laws and regulations,,,
§3.29,,Construction,,,
§3.29 a,,Construction,,,
§3.29 b,,Construction,,,
§3.31,,Separability,,,
§5.01,,Scope,,,
§5.03,,Definitions,,,
§5.04,,Operating without a permit; sanctions,,,
§5.04 a,,Operating without a permit; sanctions,,,
§5.04 b,,Operating without a permit; sanctions,,,
§5.04 c,,Operating without a permit; sanctions,,,
§5.05,,Applications,,,
§5.05 a,,Applications,,,
§5.05 b,,Applications,,,
